key,code,instantiation_moment,provider_name,customer_name,goals,budget,draft_mode,key:project,key:client
#instantiationMoment
contract-01,PQR-839,2022/07/29 23:59,Provider3,Customer1,This is a short goal,EUR 5000.0,true,project-08,client-02
contract-02,DEF-950,2022/07/29 23:58,Provider1,Customer1,This is a short goal,EUR 5000.0,true,project-01,client-01
contract-03,GHI-567,2020/02/29 00:00,Provider4,Customer1,This is a short goal,EUR 7200.0,true,project-06,client-02
contract-04,JKL-789,2000/01/01 00:01,Provider1,Customer1,This is a short goal,EUR 9876.54,false,project-05,client-01
contract-05,MNO-659,2000/01/01 00:00,Provider5,Customer1,This is a short goal,EUR 1000.0,false,project-04,client-02
#provider y customer
contract-06,PP-221,2018/01/01 00:00,L,Lorem ipsum,This is a short goal,EUR 7000.0,true,project-01,client-01
contract-07,PP-222,2018/01/01 11:12,Lo,Lorem ipsum,This is a short goal,EUR -1000.0,true,project-02,client-02
contract-08,PP-223,2018/01/01 11:12,Lorem ipsum,Lorem ipsum,This is a short goal,EUR 1000.12,true,project-08,client-02
contract-09,PP-224,2018/01/01 00:00,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",Lorem ipsum,This is a short goal,EUR 500.0,true,project-07,client-01
contract-10,PP-225,2018/01/01 11:12,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",Customer1,This is a short goal,EUR 1000.00,true,project-06,client-02
contract-11,PP-226,2018/01/01 11:12,<h1>!</h1>,Customer1,This is a short goal,EUR 70,true,project-01,client-01
contract-12,PP-227,2018/01/01 11:12,' or 'A'='A,Customer1,This is a short goal,EUR 580,false,project-02,client-02
contract-13,PP-228,2018/01/01 00:00,국민경제의 발전을,Customer1,This is a short goal,EUR 20.0,true,project-13,client-01
contract-14,PP-229,2018/01/01 11:12,العظمى واعتلاء,Customer1,This is a short goal,EUR 10.0,false,project-04,client-02
###
contract-15,C-111,2018/01/01 11:12,Provider1,L,This is a short goal,EUR 7000,true,project-03,client-01
contract-16,C-112,2018/01/01 11:12,Provider1,Lo,This is a short goal,EUR 7000,true,project-03,client-01
contract-17,C-113,2018/01/01 11:12,Provider1,Lorem ipsum,This is a short goal,EUR 7000,false,project-03,client-01
contract-18,C-114,2018/01/01 11:12,Provider1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod te",This is a short goal,EUR 7000,true,project-03,client-01
contract-19,C-115,2018/01/01 11:12,Provider1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tem",This is a short goal,EUR 7000,true,project-03,client-01
contract-20,C-116,2018/01/01 11:12,Provider1,<h1>!</h1>,This is a short goal,EUR 9,true,project-01,client-02
contract-21,C-117,2018/01/01 11:12,Provider1,' or 'A'='A,This is a short goal,EUR 92.2,true,project-02,client-01
contract-22,C-118,2018/01/01 11:12,Provider1,국민경제의 발전을,This is a short goal,EUR 7000,true,project-03,client-01
contract-23,C-119,2018/01/01 11:12,Provider1,العظمى واعتلاء,This is a short goal,EUR 7000.0,false,project-02,client-02
#goals
contract-24,GGG-331,2018/01/01 11:12,Provider1,Customer1,L,EUR 7200.0,true,project-01,client-01
contract-25,GGG-332,2018/01/01 23:59,Provider1,Customer1,Lo,EUR 10000.0,false,project-02,client-02
contract-26,GGG-333,2018/01/01 23:59,Provider1,Customer1,Lorem ipsum,EUR 10000.0,false,project-02,client-02
contract-27,GGG-334,2018/01/01 23:59,Provider1,Customer1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore",EUR 5000.00,false,project-03,client-01
contract-28,GGG-335,2018/01/01 00:00,Provider2,Customer1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore*",EUR 123456.78,false,project-04,client-02
contract-29,GGG-336,2018/01/01 00:00,Provider1,Customer1,<h1>!</h1>,EUR 1234.56,false,project-05,client-01
contract-30,GGG-337,2018/01/01 00:00,Provider1,Customer1,' or 'A'='A,EUR 9999999999.99,true,project-06,client-02
contract-31,GGG-338,2018/01/01 00:00,Provider1,Customer1,국민경제의 발전을,EUR 9876.54,false,project-07,client-01
contract-32,GGG-339,2018/01/01 00:00,Provider1,Customer1,العظمى واعتلاء,EUR 5000.0,true,project-03,client-01
#budget
contract-33,B-678,2018/01/01 11:12,Provider1,Customer1,This is a short goal,EUR 0.00,true,project-17,client-01
contract-34,BB-989,2018/01/01 11:12,Provider1,Customer1,This is a short goal,EUR 0.01,false,project-17,client-01
contract-35,BB-830,2018/01/01 11:12,Provider1,Customer1,This is a short goal,EUR 823.44,false,project-17,client-01
contract-36,BBB-737,2018/01/01 11:12,Provider1,Customer1,This is a short goal,EUR 823.45,true,project-17,client-01
